code,source,term
733,occ2000_updated.xls,kiln door builder
733,occ2000_updated.xls,lead operator
733,occ2000_updated.xls,liner replacer
733,occ2000_updated.xls,link trainer maintenance man
733,occ2000_updated.xls,linotype machinist
733,occ2000_updated.xls,loom fixer
733,occ2000_updated.xls,machine adjuster
733,occ2000_updated.xls,machine clothing man
733,occ2000_updated.xls,machine clothing replacer
733,occ2000_updated.xls,machine fixer
733,occ2000_updated.xls,machine tool rebuilder
733,occ2000_updated.xls,marine erector
733,occ2000_updated.xls,marine machinist
733,occ2000_updated.xls,master machinist
733,occ2000_updated.xls,mill dresser
733,occ2000_updated.xls,mill set up
733,occ2000_updated.xls,monotype machinist
733,occ2000_updated.xls,motor rebuilder
733,occ2000_updated.xls,needle straightener
733,occ2000_updated.xls,outfitter
733,occ2000_updated.xls,outside machinist
733,occ2000_updated.xls,pin pusher
733,occ2000_updated.xls,press maintainer
733,occ2000_updated.xls,reed man
733,occ2000_updated.xls,roll cutter
733,occ2000_updated.xls,roll filler
733,occ2000_updated.xls,section leader and machine setter
733,occ2000_updated.xls,shuttle fixer
733,occ2000_updated.xls,siene maker
733,occ2000_updated.xls,slitter service and setter
733,occ2000_updated.xls,spare fixer
733,occ2000_updated.xls,spindle plumber
733,occ2000_updated.xls,spinner fixer
733,occ2000_updated.xls,stone dresser
733,occ2000_updated.xls,tool filer
733,occ2000_updated.xls,tool setter
733,occ2000_updated.xls,winder fixer
734,occ2000_updated.xls,mechanical adjuster
734,occ2000_updated.xls,mechanical expert
734,occ2000_updated.xls,mechanical handyman
735,occ2000_updated.xls,air deodorizer servicer
735,occ2000_updated.xls,airplane fueler
735,occ2000_updated.xls,airplane refueler
735,occ2000_updated.xls,alemite operator
735,occ2000_updated.xls,belt changer
735,occ2000_updated.xls,belt dresser
735,occ2000_updated.xls,belt fixer
735,occ2000_updated.xls,belt lacer
735,occ2000_updated.xls,blade changer
735,occ2000_updated.xls,block greaser
735,occ2000_updated.xls,boiling house oiler
735,occ2000_updated.xls,booster pump oiler
735,occ2000_updated.xls,breaker oiler
735,occ2000_updated.xls,car greaser
735,occ2000_updated.xls,car lubricator
735,occ2000_updated.xls,car oiler
735,occ2000_updated.xls,cell installer
735,occ2000_updated.xls,cellar packer
735,occ2000_updated.xls,collar packer
735,occ2000_updated.xls,crane oiler
735,occ2000_updated.xls,curing press maintainer
735,occ2000_updated.xls,doper
735,occ2000_updated.xls,dragline oiler
735,occ2000_updated.xls,engine oiler
735,occ2000_updated.xls,envelope adjuster
735,occ2000_updated.xls,equipment oiler
735,occ2000_updated.xls,flatcar whacker
735,occ2000_updated.xls,frame bander
735,occ2000_updated.xls,frame changer
735,occ2000_updated.xls,grease cup filler
735,occ2000_updated.xls,grease man
735,occ2000_updated.xls,grease monkey
735,occ2000_updated.xls,grease packer
735,occ2000_updated.xls,hot man
735,occ2000_updated.xls,knife changer
735,occ2000_updated.xls,knife setter
735,occ2000_updated.xls,leaf coverer
735,occ2000_updated.xls,lease out man
735,occ2000_updated.xls,loading shovel oiler
735,occ2000_updated.xls,locomotive oiler
735,occ2000_updated.xls,looper fixer
735,occ2000_updated.xls,lubrication worker
735,occ2000_updated.xls,lubricator
735,occ2000_updated.xls,machine greaser
735,occ2000_updated.xls,machine oiler
735,occ2000_updated.xls,mill oiler
735,occ2000_updated.xls,nozzle and sleeve worker
735,occ2000_updated.xls,oil pit attendant
735,occ2000_updated.xls,oiler
735,occ2000_updated.xls,oiler bander
735,occ2000_updated.xls,overhead cleaner maintainer
735,occ2000_updated.xls,pipe changer
735,occ2000_updated.xls,polishing wheel setter
735,occ2000_updated.xls,pot fluxer
735,occ2000_updated.xls,pot liner
735,occ2000_updated.xls,pot reliner
735,occ2000_updated.xls,printing roller handler
735,occ2000_updated.xls,protective signal installer
735,occ2000_updated.xls,pump oiler
735,occ2000_updated.xls,rod cup filler
735,occ2000_updated.xls,rod filler
735,occ2000_updated.xls,rod greaser
735,occ2000_updated.xls,rotary adjuster
735,occ2000_updated.xls,rubber and plastics worker
735,occ2000_updated.xls,shafter
735,occ2000_updated.xls,shafting worker
735,occ2000_updated.xls,shovel oiler
735,occ2000_updated.xls,shuttler
735,occ2000_updated.xls,size changer
735,occ2000_updated.xls,steam shovel oiler
735,occ2000_updated.xls,stem dryer maintainer
735,occ2000_updated.xls,stripping shovel oiler
735,occ2000_updated.xls,stroboscope operator
735,occ2000_updated.xls,tipple greaser
735,occ2000_updated.xls,tipple oiler
735,occ2000_updated.xls,tubing oiler
735,occ2000_updated.xls,turbo generator oiler
735,occ2000_updated.xls,upkeep worker
736,occ2000_updated.xls,machine erector
736,occ2000_updated.xls,machine installer
736,occ2000_updated.xls,machine mover
736,occ2000_updated.xls,machine rigger
736,occ2000_updated.xls,machine set up operator
736,occ2000_updated.xls,machine setter
736,occ2000_updated.xls,machinery dismantler
736,occ2000_updated.xls,machinery erector
736,occ2000_updated.xls,machinery mover
736,occ2000_updated.xls,machinery rigger
736,occ2000_updated.xls,maintenance millwright
736,occ2000_updated.xls,plant changer
741,occ2000_updated.xls,electric installer
741,occ2000_updated.xls,electric powerline examiner
741,occ2000_updated.xls,electric serviceman
741,occ2000_updated.xls,electrical lineman
741,occ2000_updated.xls,emergency man
741,occ2000_updated.xls,ground crew linesman
741,occ2000_updated.xls,high tension tester
741,occ2000_updated.xls,hiker
741,occ2000_updated.xls,hot stick man
741,occ2000_updated.xls,line builder
741,occ2000_updated.xls,line crewman
741,occ2000_updated.xls,line erector
741,occ2000_updated.xls,line maintainer
741,occ2000_updated.xls,line patrolman
741,occ2000_updated.xls,linesman
741,occ2000_updated.xls,overhead line worker
741,occ2000_updated.xls,pole climber
741,occ2000_updated.xls,power lineman
741,occ2000_updated.xls,radio interference trouble shooter
741,occ2000_updated.xls,relay man
741,occ2000_updated.xls,service crew leader
741,occ2000_updated.xls,tower erector
741,occ2000_updated.xls,trouble lineman
741,occ2000_updated.xls,underground conduit installer
741,occ2000_updated.xls,underground electrician
742,occ2000_updated.xls,block cableman
742,occ2000_updated.xls,cable television installer
742,occ2000_updated.xls,construction lineman
742,occ2000_updated.xls,line maintenance
742,occ2000_updated.xls,line tester
742,occ2000_updated.xls,reel cart operator
742,occ2000_updated.xls,reel man
742,occ2000_updated.xls,telecommunications line installer
742,occ2000_updated.xls,telegraph lineman
742,occ2000_updated.xls,telephone lineman
742,occ2000_updated.xls,television cable installer
742,occ2000_updated.xls,toll lineman
742,occ2000_updated.xls,toll patrolman
742,occ2000_updated.xls,wire splicer
743,occ2000_updated.xls,accordion tuner
743,occ2000_updated.xls,b.m.e.t. (biomedical engineering technician)
743,occ2000_updated.xls,blocker and polisher
743,occ2000_updated.xls,bow rehairer
743,occ2000_updated.xls,camera machinist
743,occ2000_updated.xls,chip tuner
743,occ2000_updated.xls,clockmaker
743,occ2000_updated.xls,crowner
743,occ2000_updated.xls,dial printer
743,occ2000_updated.xls,gauge checker
743,occ2000_updated.xls,gauge controller
743,occ2000_updated.xls,gyro compass tester
743,occ2000_updated.xls,gyroscopic instrument tester
743,occ2000_updated.xls,horologist
743,occ2000_updated.xls,hydrometer calibrator
743,occ2000_updated.xls,instrument man
743,occ2000_updated.xls,metal reed tuner
743,occ2000_updated.xls,organ fixer
743,occ2000_updated.xls,organ installer
743,occ2000_updated.xls,organ tuner
743,occ2000_updated.xls,pallet stone inserter
743,occ2000_updated.xls,pallet stone positioner
743,occ2000_updated.xls,piano regulator
743,occ2000_updated.xls,piano tuner
743,occ2000_updated.xls,pipe organ installer
743,occ2000_updated.xls,scale adjuster
743,occ2000_updated.xls,scale expert
743,occ2000_updated.xls,scale tester
743,occ2000_updated.xls,screwhead polisher
743,occ2000_updated.xls,telescope maintenance
743,occ2000_updated.xls,tone regulator
743,occ2000_updated.xls,voicer
743,occ2000_updated.xls,watch caser
743,occ2000_updated.xls,watchmaker
751,occ2000_updated.xls,cigarette machine filler
751,occ2000_updated.xls,coin box collector
751,occ2000_updated.xls,coin machine collector
751,occ2000_updated.xls,gum machine filler
751,occ2000_updated.xls,jukebox checker
751,occ2000_updated.xls,machine filler
751,occ2000_updated.xls,parking meter collector
751,occ2000_updated.xls,pay station collector
751,occ2000_updated.xls,route attendant
751,occ2000_updated.xls,route deliverer
751,occ2000_updated.xls,route driver
751,occ2000_updated.xls,routeman
751,occ2000_updated.xls,stamp machine servicer
751,occ2000_updated.xls,vending machine coin collector
751,occ2000_updated.xls,vending machine collector
751,occ2000_updated.xls,vending machine filler
751,occ2000_updated.xls,vending route servicer
752,occ2000_updated.xls,commercial diver
752,occ2000_updated.xls,deep sea diver
752,occ2000_updated.xls,marine diver
752,occ2000_updated.xls,scuba diver
752,occ2000_updated.xls,skin diver
752,occ2000_updated.xls,submarine diver
754,occ2000_updated.xls,key maker
754,occ2000_updated.xls,keysmith
754,occ2000_updated.xls,lock expert
754,occ2000_updated.xls,lock fitter
754,occ2000_updated.xls,lock setter
754,occ2000_updated.xls,lockmaker
754,occ2000_updated.xls,locksmith
754,occ2000_updated.xls,safe expert
754,occ2000_updated.xls,time lock expert
755,occ2000_updated.xls,housetrailer servicer
755,occ2000_updated.xls,mobile home installer
755,occ2000_updated.xls,mobile home servicer
755,occ2000_updated.xls,mobile home set up
756,occ2000_updated.xls,acrobatic rigger
756,occ2000_updated.xls,boat rigger
756,occ2000_updated.xls,crane rigger
756,occ2000_updated.xls,high rigger
756,occ2000_updated.xls,loft rigger
756,occ2000_updated.xls,outside rigger
756,occ2000_updated.xls,ship rigger
756,occ2000_updated.xls,slinger
756,occ2000_updated.xls,stage rigger
756,occ2000_updated.xls,yacht rigger
756,occ2000_updated.xls,yard rigger
760,occ2000_updated.xls,electric track switch maintainer
760,occ2000_updated.xls,signal maintainer
760,occ2000_updated.xls,third rail installer
761,occ2000_updated.xls,car sander
761,occ2000_updated.xls,paint preparer
762,occ2000_updated.xls,angle furnaceman
762,occ2000_updated.xls,anglesmith
762,occ2000_updated.xls,anode worker
762,occ2000_updated.xls,anvil worker
762,occ2000_updated.xls,anvilsmith
762,occ2000_updated.xls,armorer
762,occ2000_updated.xls,auto dismantler
762,occ2000_updated.xls,auto salvage worker
762,occ2000_updated.xls,auto wrecker
762,occ2000_updated.xls,barrel cooper
762,occ2000_updated.xls,binder and box builder
762,occ2000_updated.xls,blacksmith
762,occ2000_updated.xls,blemish remover
762,occ2000_updated.xls,braider setter
762,occ2000_updated.xls,car wrecker
762,occ2000_updated.xls,chain maker
762,occ2000_updated.xls,checkering machine adjuster
762,occ2000_updated.xls,cooper
762,occ2000_updated.xls,cooperer
762,occ2000_updated.xls,coopersmith
762,occ2000_updated.xls,curtain mender
762,occ2000_updated.xls,doll surgeon
762,occ2000_updated.xls,electrotype servicer
762,occ2000_updated.xls,fabric worker
762,occ2000_updated.xls,finger cobbler
762,occ2000_updated.xls,fire extinguisher charger
762,occ2000_updated.xls,fire extinguisher installer
762,occ2000_updated.xls,fire fighting equipment specialist
762,occ2000_updated.xls,furniture installer
762,occ2000_updated.xls,gasoline pump installer
762,occ2000_updated.xls,gun fitter
762,occ2000_updated.xls,gun synchronizer
762,occ2000_updated.xls,gunsmith
762,occ2000_updated.xls,jet handler
762,occ2000_updated.xls,lighting equipment operator
762,occ2000_updated.xls,match up worker
762,occ2000_updated.xls,mechanic \ any specified article not listed
762,occ2000_updated.xls,parachute mender
762,occ2000_updated.xls,picture framer
762,occ2000_updated.xls,pump erector
762,occ2000_updated.xls,pump installer
762,occ2000_updated.xls,pump rebuilder
762,occ2000_updated.xls,pump servicer
762,occ2000_updated.xls,reclamation worker
762,occ2000_updated.xls,recooperer
762,occ2000_updated.xls,repatcher
762,occ2000_updated.xls,seat mender
762,occ2000_updated.xls,shipsmith
762,occ2000_updated.xls,shop cooper
762,occ2000_updated.xls,sight effects specialist
762,occ2000_updated.xls,slack cooper
762,occ2000_updated.xls,stock patcher
762,occ2000_updated.xls,swimming pool maintenance
762,occ2000_updated.xls,swimming pool servicer
762,occ2000_updated.xls,tight cooper
762,occ2000_updated.xls,tool adjuster
762,occ2000_updated.xls,toolsmith
762,occ2000_updated.xls,tub mender
762,occ2000_updated.xls,umbrella mender
762,occ2000_updated.xls,wheel truer
762,occ2000_updated.xls,wheelwright
762,occ2000_updated.xls,wood barrel reconditioner
770,occ2000_updated.xls,beater boss
770,occ2000_updated.xls,breaker boss
770,occ2000_updated.xls,chief dispatcher
770,occ2000_updated.xls,district gauger
770,occ2000_updated.xls,gang leader
770,occ2000_updated.xls,gauger chief
770,occ2000_updated.xls,heating plant superintendent
770,occ2000_updated.xls,job boss
770,occ2000_updated.xls,jobmaster
770,occ2000_updated.xls,laboratory chief
770,occ2000_updated.xls,machine adjuster leader
770,occ2000_updated.xls,machine group leader
770,occ2000_updated.xls,powder and primer canning leader
770,occ2000_updated.xls,protective signal superintendent
770,occ2000_updated.xls,quarterman
770,occ2000_updated.xls,remelt furnace expediter
770,occ2000_updated.xls,station chief
supergroup,occ2000_updated.xls,generic occ term
s043,occ2000_updated.xls,manager
s043,occ2000_updated.xls,executive
s043,occ2000_updated.xls,administrator
s043,occ2000_updated.xls,businessman
s043,occ2000_updated.xls,businesswoman
s043,occ2000_updated.xls,businessperson
s043,occ2000_updated.xls,industrialist
s043,occ2000_updated.xls,entrepreneur
s043,occ2000_updated.xls,tycoon
s043,occ2000_updated.xls,official
